episode_id,scene_id,attempt,anchor_index,anchor_role,label_bearing_bad,label_distance_bad,label_pose_bad,p_bearing_bad,p_distance_bad,p_pose_bad,bearing_trusted,distance_trusted,pose_trusted,jointly_trusted
18,x8F5xyUWy9e,216,8,current,1,1,1,0.6712274308326664,0.8298864771078497,0.9238351381638782,0,0,0,0
18,x8F5xyUWy9e,216,3,next,1,1,1,0.5988467809105895,0.770957284203568,0.890275514017025,0,0,0,0
18,x8F5xyUWy9e,217,8,current,1,1,1,0.6112494106974918,0.7725336453284313,0.9259512464078978,0,0,0,0
18,x8F5xyUWy9e,217,3,next,1,1,1,0.6312916774136729,0.7981538789386695,0.9203969556560961,0,0,0,0
18,x8F5xyUWy9e,218,8,current,1,1,1,0.7138184228921294,0.9021086160896851,0.9570622752433063,0,0,0,0
18,x8F5xyUWy9e,218,3,next,1,1,1,0.6238040326829165,0.8211509933214028,0.9461676993961076,0,0,0,0
18,x8F5xyUWy9e,219,8,current,1,1,1,0.7133523128811846,0.8381304139184208,0.9714165037053937,0,0,0,0
18,x8F5xyUWy9e,219,3,next,1,1,1,0.5269688154445165,0.6538386371200776,0.6034153847176751,0,0,0,0
18,x8F5xyUWy9e,220,8,current,1,1,1,0.7391851114211772,0.9092183906871184,0.9791400009604967,0,0,0,0
18,x8F5xyUWy9e,220,3,next,1,1,1,0.5615808622511339,0.6854791952189416,0.8156431105000512,0,0,0,0
18,x8F5xyUWy9e,221,8,current,1,1,1,0.8228326822624127,0.9078860133106579,0.9805102567101663,0,0,0,0
18,x8F5xyUWy9e,221,3,next,1,1,1,0.7677253641691621,0.7715255872357565,0.9652722429126638,0,0,0,0
18,x8F5xyUWy9e,222,8,current,1,1,1,0.6272279539693107,0.6807328429072841,0.9547125845416854,0,0,0,0
18,x8F5xyUWy9e,222,3,next,1,1,1,0.48692584302277453,0.7071807597954708,0.8174392737072906,0,0,0,0
18,x8F5xyUWy9e,223,8,current,1,1,1,0.6888125129798834,0.8365296187780279,0.9588840177853218,0,0,0,0
18,x8F5xyUWy9e,223,3,next,1,1,1,0.7177608032984312,0.7904641691551038,0.9592885326752303,0,0,0,0
18,x8F5xyUWy9e,224,8,current,1,1,1,0.5050434457213299,0.8807812942755063,0.9502963303332509,0,0,0,0
18,x8F5xyUWy9e,224,3,next,1,1,1,0.6422199632728169,0.7651281038128582,0.9699875942255238,0,0,0,0
18,x8F5xyUWy9e,225,8,current,1,1,1,0.6178191435134464,0.8613084953509854,0.9302851275647733,0,0,0,0
18,x8F5xyUWy9e,225,3,next,1,1,1,0.5646697065364722,0.6129492065759525,0.865267993305875,0,0,0,0
18,x8F5xyUWy9e,226,8,current,1,1,1,0.6641642919874884,0.8692130447799601,0.9422479011397691,0,0,0,0
18,x8F5xyUWy9e,226,3,next,1,1,1,0.7035391360773848,0.8015756393066156,0.9622734688824872,0,0,0,0
18,x8F5xyUWy9e,227,8,current,1,1,1,0.5735727748662739,0.8794294036892062,0.973520519251716,0,0,0,0
18,x8F5xyUWy9e,227,3,next,1,1,1,0.6135992035738347,0.7912978595688607,0.9518516009756114,0,0,0,0
18,x8F5xyUWy9e,228,8,current,1,1,1,0.607210448988842,0.9028483307356437,0.9749618965006253,0,0,0,0
18,x8F5xyUWy9e,228,3,next,1,1,1,0.6906074976709226,0.7956211641565177,0.9595484800893609,0,0,0,0
18,x8F5xyUWy9e,229,8,current,1,1,1,0.6408982153841996,0.901266469757092,0.9711802019428873,0,0,0,0
18,x8F5xyUWy9e,229,3,next,1,1,1,0.7002273885066214,0.7245036462437534,0.9352324544723151,0,0,0,0
18,x8F5xyUWy9e,230,8,current,1,1,1,0.5804230825541469,0.8902252933386914,0.9253545258883287,0,0,0,0
18,x8F5xyUWy9e,230,3,next,1,1,1,0.5818339782476085,0.7649256961059324,0.9543287966603283,0,0,0,0
18,x8F5xyUWy9e,231,8,current,1,1,1,0.543255732474912,0.8622658784639438,0.9242035550496002,0,0,0,0
18,x8F5xyUWy9e,231,3,next,1,1,1,0.6765080269325434,0.7630141420366647,0.9601782301117472,0,0,0,0
18,x8F5xyUWy9e,232,8,current,1,1,1,0.5706505048922611,0.7301773799045157,0.9170784157827839,0,0,0,0
18,x8F5xyUWy9e,232,3,next,1,1,1,0.5556504555566357,0.6566707436386844,0.9191992502841427,0,0,0,0
18,x8F5xyUWy9e,233,8,current,1,1,1,0.49399004570299915,0.9033379580798824,0.9483700074679159,0,0,0,0
18,x8F5xyUWy9e,233,3,next,1,1,1,0.583664926242312,0.6264624339990117,0.9236875096708757,0,0,0,0
18,x8F5xyUWy9e,234,8,current,1,1,1,0.5203663290390593,0.8962350144297296,0.9622164790362379,0,0,0,0
18,x8F5xyUWy9e,234,3,next,1,1,1,0.6107816479586484,0.7422275219643911,0.9706093647117122,0,0,0,0
18,x8F5xyUWy9e,235,8,current,1,1,1,0.6545840373956467,0.8371448784052928,0.9440808623892621,0,0,0,0
18,x8F5xyUWy9e,235,3,next,1,1,1,0.7644908056888654,0.7770435294486675,0.9720037251627643,0,0,0,0
18,x8F5xyUWy9e,236,8,current,1,1,1,0.5608244290162849,0.9015525438782618,0.9773857154570066,0,0,0,0
18,x8F5xyUWy9e,236,3,next,1,1,1,0.7767952480439521,0.7900282475921944,0.9543200590967074,0,0,0,0
18,x8F5xyUWy9e,237,8,current,1,1,1,0.6280125128896428,0.8691571689699015,0.9486522922492585,0,0,0,0
18,x8F5xyUWy9e,237,3,next,1,1,1,0.8316208815644539,0.8146066328811434,0.9618128903224298,0,0,0,0
18,x8F5xyUWy9e,238,8,current,1,1,1,0.6215033828822801,0.8834904659349991,0.9487204859106215,0,0,0,0
18,x8F5xyUWy9e,238,3,next,1,1,1,0.7028674758662562,0.7779878860065343,0.9699666280645354,0,0,0,0
18,x8F5xyUWy9e,239,8,current,1,0,1,0.6184143298891629,0.8459459611120397,0.9556866556216659,0,0,0,0
18,x8F5xyUWy9e,239,3,next,1,0,1,0.7757303331378863,0.846775377354367,0.9753563578404973,0,0,0,0
18,x8F5xyUWy9e,240,8,current,1,1,1,0.7006658103460792,0.762278955153292,0.9100728045096285,0,0,0,0
18,x8F5xyUWy9e,240,3,next,1,0,1,0.8085060972218755,0.8383398118664975,0.9684889512700402,0,0,0,0
18,x8F5xyUWy9e,241,8,current,1,0,1,0.6488981082218563,0.6914171441708085,0.9201101202367696,0,0,0,0
18,x8F5xyUWy9e,241,3,next,1,0,1,0.8145060034071057,0.8260583297633789,0.9790346539097061,0,0,0,0
18,x8F5xyUWy9e,242,8,current,1,0,1,0.5722738275460262,0.7608560478029838,0.9436737062646523,0,0,0,0
18,x8F5xyUWy9e,242,3,next,1,1,1,0.7652696150520586,0.870698909092029,0.9733980611864643,0,0,0,0
18,x8F5xyUWy9e,243,8,current,1,0,1,0.6510817697978083,0.6478041303017265,0.9482840908753473,0,0,0,0
18,x8F5xyUWy9e,243,3,next,1,0,1,0.8210938732479136,0.8106755034216466,0.9795982412802527,0,0,0,0
18,x8F5xyUWy9e,244,8,current,1,0,1,0.6049022329556131,0.5615660007229062,0.9475626396623525,0,0,0,0
18,x8F5xyUWy9e,244,3,next,1,0,1,0.777449107516509,0.8273546892859098,0.9694732290355005,0,0,0,0
18,x8F5xyUWy9e,245,8,current,1,1,1,0.5703033684745739,0.7130905904246844,0.9655880956187742,0,0,0,0
18,x8F5xyUWy9e,245,3,next,1,1,1,0.7925932394138275,0.8204909122442487,0.9643538606003623,0,0,0,0
18,x8F5xyUWy9e,246,8,current,1,0,1,0.6225967369691212,0.6307599373250444,0.9711991316150882,0,0,0,0
18,x8F5xyUWy9e,246,3,next,1,1,1,0.808957139241155,0.8341566330453242,0.9513627361848247,0,0,0,0
18,x8F5xyUWy9e,247,8,current,1,0,1,0.6526697954114884,0.6781840750520325,0.945088299797769,0,0,0,0
18,x8F5xyUWy9e,247,3,next,1,1,1,0.821845465992639,0.8171748116349542,0.9665991385999577,0,0,0,0
18,x8F5xyUWy9e,248,8,current,1,0,1,0.5535435881877645,0.6531425218703796,0.9755442809664563,0,0,0,0
18,x8F5xyUWy9e,248,3,next,1,1,1,0.6049460193018006,0.7624951131849138,0.9696117150047175,0,0,0,0
18,x8F5xyUWy9e,249,8,current,1,1,1,0.48281153487477935,0.6982152452017294,0.9375468894045562,0,0,0,0
18,x8F5xyUWy9e,249,3,next,1,1,1,0.24155768007641068,0.6956558786580088,0.949194166632405,1,0,0,0
18,x8F5xyUWy9e,250,8,current,1,0,1,0.4864695813426652,0.7698198988564906,0.9770293994332725,0,0,0,0
18,x8F5xyUWy9e,250,3,next,1,1,1,0.15324331523972232,0.5664567964617911,0.9445758807641605,1,0,0,0
18,x8F5xyUWy9e,251,8,current,1,1,1,0.525163530970483,0.7766243926234194,0.9756369446256542,0,0,0,0
18,x8F5xyUWy9e,251,3,next,1,1,1,0.10208074368583646,0.5699514642873457,0.7761725112090749,1,0,0,0
18,x8F5xyUWy9e,252,8,current,1,0,1,0.42724174697361833,0.7451314385537401,0.9701575501503445,0,0,0,0
18,x8F5xyUWy9e,252,3,next,1,1,1,0.1282192685932086,0.5656720893247967,0.7941817350991517,1,0,0,0
18,x8F5xyUWy9e,253,8,current,1,1,1,0.5593053861961543,0.7527912588169495,0.9779682681547233,0,0,0,0
18,x8F5xyUWy9e,253,3,next,1,1,1,0.19817871563775,0.5483181111073185,0.7869246849076211,1,0,0,0
18,x8F5xyUWy9e,254,8,current,1,1,1,0.6156781031375053,0.6871951490494055,0.976421724028815,0,0,0,0
18,x8F5xyUWy9e,254,3,next,1,1,1,0.369159890273406,0.6224248299984406,0.9495307118864842,0,0,0,0
18,x8F5xyUWy9e,255,8,current,1,1,1,0.44455508122677867,0.7480157801504258,0.9716982284495866,0,0,0,0
18,x8F5xyUWy9e,255,3,next,1,1,1,0.17190950019604484,0.6599218121795782,0.9316426530355978,1,0,0,0
18,x8F5xyUWy9e,256,8,current,1,1,1,0.2921789094355849,0.8349443190321216,0.984362883789785,1,0,0,0
18,x8F5xyUWy9e,256,3,next,1,1,1,0.2040193042187326,0.5418165688550672,0.8781770858937146,1,0,0,0
18,x8F5xyUWy9e,257,8,current,1,1,1,0.31982587410438895,0.8250541068715733,0.9852515202236869,1,0,0,0
18,x8F5xyUWy9e,257,3,next,1,1,1,0.17963871547515733,0.5340416321783472,0.8446546134436299,1,0,0,0
18,x8F5xyUWy9e,258,8,current,1,1,1,0.2063799113050765,0.8071059825839888,0.9832739661167363,1,0,0,0
18,x8F5xyUWy9e,258,3,next,1,1,1,0.11615679886912852,0.5860624742584704,0.9035666101445006,1,0,0,0
18,x8F5xyUWy9e,259,8,current,1,1,1,0.20572689332858263,0.8453695963781255,0.9819258333065097,1,0,0,0
18,x8F5xyUWy9e,259,3,next,1,1,1,0.16661676601573192,0.49147726982919904,0.9107897062024215,1,0,0,0
18,x8F5xyUWy9e,260,8,current,1,1,1,0.17281495480996228,0.8420578266232904,0.9702977617954972,1,0,0,0
18,x8F5xyUWy9e,260,3,next,1,1,1,0.18827223563806028,0.5879773910317826,0.9612548697594487,1,0,0,0
18,x8F5xyUWy9e,261,8,current,1,1,1,0.34747748474115725,0.8285018467417166,0.9788073885373076,0,0,0,0
18,x8F5xyUWy9e,261,3,next,1,1,1,0.23319364974378506,0.5074482621294933,0.8441244324599431,1,0,0,0
18,x8F5xyUWy9e,262,8,current,1,1,1,0.38421279218878074,0.8330613491815128,0.9805431695505581,0,0,0,0
18,x8F5xyUWy9e,262,3,next,1,1,1,0.23985572256772372,0.5842358322436594,0.929780230351207,1,0,0,0
18,x8F5xyUWy9e,263,8,current,1,1,1,0.20779041719703736,0.8413436358823162,0.984822270255964,1,0,0,0
18,x8F5xyUWy9e,263,3,next,1,1,1,0.19927851538759742,0.47647965880499205,0.9043063032791319,1,0,0,0
18,x8F5xyUWy9e,264,8,current,1,1,1,0.29261431905843066,0.8820070199569717,0.9847215577215479,1,0,0,0
18,x8F5xyUWy9e,264,3,next,1,1,1,0.20943464551741447,0.39170755107072114,0.827962601037997,1,0,0,0
18,x8F5xyUWy9e,265,8,current,1,1,1,0.3703023308834721,0.8634850212354223,0.9868489204340973,0,0,0,0
18,x8F5xyUWy9e,265,3,next,1,1,1,0.177918596255029,0.5643283142581591,0.9022386434827434,1,0,0,0
18,x8F5xyUWy9e,266,8,current,1,1,1,0.2638864980984394,0.8025961197819415,0.980837799110314,1,0,0,0
18,x8F5xyUWy9e,266,3,next,1,1,1,0.17772386795641987,0.532530442185881,0.8182321570059685,1,0,0,0
18,x8F5xyUWy9e,267,8,current,1,1,1,0.21808716404751094,0.811811493281369,0.9835948320219207,1,0,0,0
18,x8F5xyUWy9e,267,3,next,1,1,1,0.1642265515717531,0.5450744902578915,0.7920348646428501,1,0,0,0
18,x8F5xyUWy9e,268,8,current,1,1,1,0.5422735470666594,0.8324507686775453,0.9805324083987903,0,0,0,0
18,x8F5xyUWy9e,268,3,next,1,1,1,0.24499496991495068,0.6208147579324721,0.9168003706632563,1,0,0,0
18,x8F5xyUWy9e,269,8,current,1,1,1,0.487102033849371,0.8261971551006286,0.9681432800213515,0,0,0,0
18,x8F5xyUWy9e,269,3,next,1,1,1,0.5711188229121854,0.5619747056096513,0.9481422420948814,0,0,0,0
18,x8F5xyUWy9e,270,8,current,1,1,1,0.20194932819523748,0.7998945540478601,0.9754022623720123,1,0,0,0
18,x8F5xyUWy9e,270,3,next,1,1,1,0.1958102737914198,0.6576380398261578,0.9452685405009835,1,0,0,0
18,x8F5xyUWy9e,271,8,current,1,1,1,0.33552861893590996,0.8018082182889497,0.9819319779151209,0,0,0,0
18,x8F5xyUWy9e,271,3,next,1,1,1,0.24244733377510583,0.6695125778169978,0.9171916021696301,1,0,0,0
18,x8F5xyUWy9e,272,8,current,1,1,1,0.3192323287716023,0.8679184244622746,0.9755241932808154,1,0,0,0
18,x8F5xyUWy9e,272,3,next,1,1,1,0.23331867487417304,0.6607773402566334,0.9658831290172305,1,0,0,0
18,x8F5xyUWy9e,273,8,current,1,1,1,0.46343183942301036,0.8467675134944955,0.9870600211812812,0,0,0,0
18,x8F5xyUWy9e,273,3,next,1,1,1,0.3097255103687931,0.6868842809436464,0.9712104906325111,1,0,0,0
18,x8F5xyUWy9e,274,8,current,1,1,1,0.5183405894142842,0.857674457957182,0.9883235846473073,0,0,0,0
18,x8F5xyUWy9e,274,3,next,1,1,1,0.25475380864643243,0.836065175789265,0.969049706961454,1,0,0,0
18,x8F5xyUWy9e,275,8,current,1,1,1,0.5412348852874742,0.8373325675333906,0.98076926732922,0,0,0,0
18,x8F5xyUWy9e,275,3,next,1,0,1,0.42044276864078833,0.7886027454195749,0.891744518433545,0,0,0,0
18,x8F5xyUWy9e,276,8,current,1,1,1,0.4119956282463586,0.8669986109801571,0.9886210851270325,0,0,0,0
18,x8F5xyUWy9e,276,3,next,1,1,1,0.2683556591456007,0.7788906059062288,0.8669337226699543,1,0,0,0
18,x8F5xyUWy9e,277,8,current,1,1,1,0.5058268673812081,0.8209271455317538,0.9850387858166287,0,0,0,0
18,x8F5xyUWy9e,277,3,next,1,1,1,0.27497728239372987,0.8006584400985263,0.915412949811116,1,0,0,0
18,x8F5xyUWy9e,278,8,current,1,1,1,0.4183396118349859,0.83069326327067,0.9672039083075527,0,0,0,0
18,x8F5xyUWy9e,278,3,next,1,1,1,0.526507897156113,0.8250539269302469,0.9662449962614328,0,0,0,0
18,x8F5xyUWy9e,279,8,current,1,1,1,0.5866551810614186,0.8293104697840907,0.9722593121835723,0,0,0,0
18,x8F5xyUWy9e,279,3,next,1,1,1,0.5057996391119662,0.8170823449228813,0.9558324188123847,0,0,0,0
18,x8F5xyUWy9e,280,8,current,1,1,1,0.5886698018705699,0.7870828720781518,0.9440775450936247,0,0,0,0
18,x8F5xyUWy9e,280,3,next,1,1,1,0.5063033204439069,0.8451766028400364,0.9683780082444731,0,0,0,0
18,x8F5xyUWy9e,281,8,current,1,1,1,0.557154237125478,0.8023668013298633,0.959716097988045,0,0,0,0
18,x8F5xyUWy9e,281,3,next,1,1,1,0.44129422629646864,0.8633222577497909,0.9751281603201502,0,0,0,0
18,x8F5xyUWy9e,282,8,current,1,1,1,0.669637208258553,0.8039819423231781,0.9609589581909941,0,0,0,0
18,x8F5xyUWy9e,282,3,next,1,1,1,0.5389420175482124,0.8426625215417836,0.9602719930083752,0,0,0,0
18,x8F5xyUWy9e,283,8,current,1,1,1,0.4810183326599551,0.7295871643108952,0.9159633955505548,0,0,0,0
18,x8F5xyUWy9e,283,3,next,1,1,1,0.444121039509739,0.837417090323715,0.9699005427431833,0,0,0,0
18,x8F5xyUWy9e,284,8,current,1,1,1,0.5872938604524216,0.7215918736787545,0.9424872617419134,0,0,0,0
18,x8F5xyUWy9e,284,3,next,1,1,1,0.5153280621648995,0.8267572037624661,0.9665783178903816,0,0,0,0
18,x8F5xyUWy9e,285,8,current,1,1,1,0.6547480350310829,0.7885948531744662,0.9637982896227145,0,0,0,0
18,x8F5xyUWy9e,285,3,next,1,1,1,0.4936378512371595,0.8442274843951203,0.9771903051398887,0,0,0,0
18,x8F5xyUWy9e,286,8,current,1,1,1,0.5171695567500558,0.7714814373128773,0.9402377948112005,0,0,0,0
18,x8F5xyUWy9e,286,3,next,1,1,1,0.4388903568786638,0.8423859468664076,0.9563601568587479,0,0,0,0
18,x8F5xyUWy9e,287,8,current,1,1,1,0.45572957512373835,0.7960775211773894,0.9465268504130567,0,0,0,0
18,x8F5xyUWy9e,287,3,next,1,1,1,0.47158179614685025,0.8626279087967373,0.9792505490034566,0,0,0,0
18,x8F5xyUWy9e,288,8,current,1,1,1,0.3764928623641476,0.7553557323925625,0.9698365820451834,0,0,0,0
18,x8F5xyUWy9e,288,3,next,1,1,1,0.5695528098748867,0.8321806054949963,0.9763285399847434,0,0,0,0
18,x8F5xyUWy9e,289,8,current,1,1,1,0.5261333968283461,0.7669307796966752,0.9652784806393083,0,0,0,0
18,x8F5xyUWy9e,289,3,next,1,1,1,0.7049630659214806,0.8168235903314829,0.979780085817107,0,0,0,0
18,x8F5xyUWy9e,290,8,current,1,1,1,0.3351841521506426,0.797151679304556,0.9547986563113643,0,0,0,0
18,x8F5xyUWy9e,290,3,next,1,1,1,0.48632042227949746,0.8542752342696959,0.9740964602398451,0,0,0,0
18,x8F5xyUWy9e,291,8,current,1,1,1,0.3961058895818725,0.8447328567523653,0.968973375150034,0,0,0,0
18,x8F5xyUWy9e,291,3,next,1,1,1,0.4907272192331051,0.8380119013656085,0.9650415602568142,0,0,0,0
18,x8F5xyUWy9e,292,8,current,1,1,1,0.3991845663802833,0.8016801651374253,0.9563163691247328,0,0,0,0
18,x8F5xyUWy9e,292,3,next,1,1,1,0.6282383087963405,0.8651685282694441,0.9735546923275639,0,0,0,0
18,x8F5xyUWy9e,293,8,current,1,1,1,0.5166212756814587,0.8182446979181017,0.9321144120776211,0,0,0,0
18,x8F5xyUWy9e,293,3,next,1,1,1,0.590178641921243,0.804942994146766,0.9898935880710262,0,0,0,0
18,x8F5xyUWy9e,294,8,current,1,1,1,0.3821561733954205,0.9019640749040415,0.9442879644302673,0,0,0,0
18,x8F5xyUWy9e,294,3,next,1,1,1,0.6406352001696529,0.8025351497153268,0.9464990390431665,0,0,0,0
18,x8F5xyUWy9e,295,8,current,1,1,1,0.670382860539928,0.8071783631375377,0.9574176044468053,0,0,0,0
18,x8F5xyUWy9e,295,3,next,1,1,1,0.5695318758326777,0.82421942584172,0.9581172644824376,0,0,0,0
18,x8F5xyUWy9e,296,8,current,1,1,1,0.5585813266139896,0.8865936497433103,0.9698580875725167,0,0,0,0
18,x8F5xyUWy9e,296,3,next,1,1,1,0.7448313029100105,0.8387950746061994,0.9685143382962995,0,0,0,0
18,x8F5xyUWy9e,297,8,current,1,1,1,0.6203281238657029,0.7793109703728809,0.942309310670082,0,0,0,0
18,x8F5xyUWy9e,297,3,next,1,1,1,0.6253966660722236,0.8564143207174156,0.9866953788159426,0,0,0,0
18,x8F5xyUWy9e,298,8,current,1,1,1,0.5632811967412261,0.8141889462416544,0.9683172864548414,0,0,0,0
18,x8F5xyUWy9e,298,3,next,1,1,1,0.6193517827010966,0.8924459108327053,0.9736905468655417,0,0,0,0
18,x8F5xyUWy9e,299,8,current,1,1,1,0.5059320338259051,0.8486572207983385,0.9662961064807537,0,0,0,0
18,x8F5xyUWy9e,299,3,next,1,1,1,0.6126567813052609,0.8801900254876832,0.9811487290680598,0,0,0,0
18,x8F5xyUWy9e,300,8,current,1,1,1,0.573508456457483,0.8639740905267781,0.9689047917983938,0,0,0,0
18,x8F5xyUWy9e,300,3,next,1,1,1,0.5118379436379906,0.8876805375289649,0.9901294290672902,0,0,0,0
18,x8F5xyUWy9e,301,8,current,1,1,1,0.5052475249793039,0.8804202409914369,0.9302788559959396,0,0,0,0
18,x8F5xyUWy9e,301,3,next,1,1,1,0.6231933725907904,0.8764625626306847,0.9904667228633846,0,0,0,0
18,x8F5xyUWy9e,302,8,current,1,1,1,0.5433299807116749,0.8382138052948762,0.9042531526652623,0,0,0,0
18,x8F5xyUWy9e,302,3,next,1,1,1,0.657704310507403,0.8720529119101692,0.9898675626015992,0,0,0,0
18,x8F5xyUWy9e,303,8,current,1,1,1,0.6525491051087453,0.8332176929257881,0.9306867452462337,0,0,0,0
18,x8F5xyUWy9e,303,3,next,1,1,1,0.6487989922905041,0.8652783739802777,0.9919453503427046,0,0,0,0
18,x8F5xyUWy9e,304,8,current,1,1,1,0.5487850790683156,0.8773914540564959,0.9607288710191562,0,0,0,0
18,x8F5xyUWy9e,304,3,next,1,1,1,0.6487717696875205,0.8832881289960849,0.9905707882782077,0,0,0,0
18,x8F5xyUWy9e,305,8,current,1,1,1,0.5131872593396792,0.8652618745343926,0.9453445912781078,0,0,0,0
18,x8F5xyUWy9e,305,3,next,1,1,1,0.6763234988880946,0.92062517570484,0.9860182760850406,0,0,0,0
18,x8F5xyUWy9e,306,8,current,1,1,1,0.4682190809142745,0.8511497326009807,0.9699850831308302,0,0,0,0
18,x8F5xyUWy9e,306,3,next,1,1,1,0.6724099869528029,0.8989497581543433,0.9893629990193302,0,0,0,0
18,x8F5xyUWy9e,307,8,current,1,1,1,0.5194786642241132,0.8443868594865466,0.9597872444540393,0,0,0,0
18,x8F5xyUWy9e,307,3,next,1,1,1,0.5758604032866411,0.8814082027656638,0.9920401252961862,0,0,0,0
18,x8F5xyUWy9e,308,8,current,1,1,1,0.23438136524923744,0.8743427165559635,0.977877195285574,1,0,0,0
18,x8F5xyUWy9e,308,3,next,1,1,1,0.41482047635259783,0.8488945254731368,0.9914288899830316,0,0,0,0
18,x8F5xyUWy9e,309,8,current,1,1,1,0.4942856991053726,0.8702100701784792,0.9587314402192904,0,0,0,0
18,x8F5xyUWy9e,309,3,next,1,1,1,0.5643840915359628,0.8748562742130078,0.991250630443401,0,0,0,0
18,x8F5xyUWy9e,310,8,current,1,1,1,0.5836631354877329,0.8338061921288525,0.9667267730453966,0,0,0,0
18,x8F5xyUWy9e,310,3,next,1,1,1,0.6669226662424043,0.8573099376552781,0.9683359089087044,0,0,0,0
18,x8F5xyUWy9e,311,8,current,1,1,1,0.566634475641476,0.8621689147675226,0.974703931037351,0,0,0,0
18,x8F5xyUWy9e,311,3,next,1,1,1,0.7857284327232246,0.8731426589816484,0.9852446998318586,0,0,0,0
18,x8F5xyUWy9e,312,8,current,1,1,1,0.49505981375518826,0.8603572182576947,0.9659854152484886,0,0,0,0
18,x8F5xyUWy9e,312,3,next,1,1,1,0.5930710242136948,0.8627820913760438,0.9923290079632759,0,0,0,0
18,x8F5xyUWy9e,313,8,current,1,1,1,0.5378761472712058,0.8477618055912715,0.9757286237121031,0,0,0,0
18,x8F5xyUWy9e,313,3,next,1,1,1,0.655652635028773,0.8920519686048857,0.9923013587536783,0,0,0,0
18,x8F5xyUWy9e,314,8,current,1,1,1,0.4920021905213234,0.9147645405951421,0.9746683213415436,0,0,0,0
18,x8F5xyUWy9e,314,3,next,1,1,1,0.6578777047003421,0.8926726103165463,0.9903323950016992,0,0,0,0
18,x8F5xyUWy9e,315,8,current,1,1,1,0.5833415611073696,0.8876292748786537,0.9811006086507077,0,0,0,0
18,x8F5xyUWy9e,315,3,next,1,1,1,0.6679414834721991,0.8986266927927697,0.992548492215311,0,0,0,0
18,x8F5xyUWy9e,316,8,current,1,1,1,0.4512747995423914,0.9031726399070308,0.9819472305228465,0,0,0,0
18,x8F5xyUWy9e,316,3,next,1,1,1,0.5855966432561737,0.8724219881608384,0.9937708924212124,0,0,0,0
18,x8F5xyUWy9e,317,8,current,1,1,1,0.4950905845394029,0.8225958879608493,0.9444769306954349,0,0,0,0
18,x8F5xyUWy9e,317,3,next,1,1,1,0.7113315857464004,0.8816978400364939,0.9942295850071565,0,0,0,0
18,x8F5xyUWy9e,318,8,current,1,1,1,0.4339987410897597,0.8610778361015098,0.9649180653796582,0,0,0,0
18,x8F5xyUWy9e,318,3,next,1,1,1,0.683107555271753,0.9149364873996555,0.9940091313392456,0,0,0,0
18,x8F5xyUWy9e,319,8,current,1,1,1,0.33587033344708117,0.8918491945074724,0.958515478664941,0,0,0,0
18,x8F5xyUWy9e,319,3,next,1,1,1,0.538133044816906,0.9294007484138544,0.9945228238992975,0,0,0,0
18,x8F5xyUWy9e,320,8,current,1,1,1,0.29261142177257,0.8661684477507288,0.960147832970764,1,0,0,0
18,x8F5xyUWy9e,320,3,next,1,1,1,0.5816263266805711,0.872665649312709,0.9935145684449351,0,0,0,0
18,x8F5xyUWy9e,321,8,current,1,1,1,0.3366482767422164,0.8578757612903922,0.9743270234285003,0,0,0,0
18,x8F5xyUWy9e,321,3,next,1,1,1,0.6586364312342056,0.8919990604885117,0.9938627444197168,0,0,0,0
18,x8F5xyUWy9e,322,8,current,1,1,1,0.47152684938794215,0.825970133422411,0.8991057387408325,0,0,0,0
18,x8F5xyUWy9e,322,3,next,1,1,1,0.6280958201321539,0.8945487943089752,0.9871433309452246,0,0,0,0
18,x8F5xyUWy9e,323,8,current,1,1,1,0.4463502835736395,0.8631272592574698,0.9739071382006621,0,0,0,0
18,x8F5xyUWy9e,323,3,next,1,1,1,0.7338489104032215,0.852784997652587,0.9908175273720035,0,0,0,0
18,x8F5xyUWy9e,324,8,current,1,1,1,0.4569878712339947,0.8752212223499551,0.9369190118098455,0,0,0,0
18,x8F5xyUWy9e,324,3,next,1,1,1,0.5634522802392987,0.8653421605842742,0.9924747282968277,0,0,0,0
18,x8F5xyUWy9e,325,8,current,1,1,1,0.3500269375163981,0.8429946608262472,0.9769009712470063,0,0,0,0
18,x8F5xyUWy9e,325,3,next,1,1,1,0.5163174350466866,0.87068608348411,0.993874140467195,0,0,0,0
18,x8F5xyUWy9e,326,8,current,1,1,1,0.29536215224938644,0.8848948580192232,0.9675820757637426,1,0,0,0
18,x8F5xyUWy9e,326,3,next,1,1,1,0.5391982120828301,0.8943600493079246,0.9931269810967008,0,0,0,0
18,x8F5xyUWy9e,327,8,current,1,1,1,0.3278241472059797,0.8770285334424651,0.9687065069166465,0,0,0,0
18,x8F5xyUWy9e,327,3,next,1,1,1,0.4744729098429439,0.8503949509445738,0.9949879753842078,0,0,0,0
18,x8F5xyUWy9e,328,8,current,1,1,1,0.33400165388745967,0.8975371898345981,0.9745420698155981,0,0,0,0
18,x8F5xyUWy9e,328,3,next,1,1,1,0.528448258269652,0.8852444350135557,0.9956602137794609,0,0,0,0
18,x8F5xyUWy9e,329,8,current,1,1,1,0.44177252512254883,0.8908404892760001,0.9774163391790152,0,0,0,0
18,x8F5xyUWy9e,329,3,next,1,1,1,0.7261363430926047,0.8583676660841252,0.9922970722859507,0,0,0,0
